"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1492,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1392,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488102770,769538652217411,769538652229851,769538652231272,12440
1493,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1393,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488104623,769538652234372,769538654473501,769538654481480,2239129
1494,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,1394,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538488106196,769538654478261,769538654595221,769538654605326,116960
1495,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1395,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488108579,769538654600061,769538654629381,769538654635331,29320
1496,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1396,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488110352,769538654633820,769538656661508,769538656664858,2027688
1497,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1397,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538488112225,769538656667508,769538656699028,769538656718408,31520
1498,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1398,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538488114188,769538656704108,769538656732668,769538656748413,28560
1499,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1399,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488116912,769538656737708,769538656748028,769538656750276,10320
1500,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1400,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488118744,769538656752468,769538657522071,769538657542165,769603
1501,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1401,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538488120868,769538657528231,769538657594471,769538657619961,66240
1502,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1402,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488122951,769538657599511,769538657610671,769538657617748,11160
1503,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1403,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488124713,769538657614991,769538658354195,769538658359231,739204
1504,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1404,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488127057,769538658360235,769538658370755,769538658388956,10520
1505,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1405,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488128679,769538658375275,769538659116318,769538659123509,741043
1506,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1406,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538488130652,769538659122558,769538659189678,769538659198511,67120
1507,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1407,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538488132585,769538659194198,769538659256958,769538659273123,62760
1508,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1408,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538488135339,769538659261518,769538659305918,769538659324871,44400
1509,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,1409,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538488142520,769538659310598,769538659383799,769538659398792,73201
1510,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,1410,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538488145034,769538659390359,769538659535679,769538659540905,145320
1511,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1411,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538488147127,769538659541839,769538659602680,769538659614395,60841
1512,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,1412,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538488153877,769538659607200,769538659646760,769538659665582,39560
1513,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1413,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538488156090,769538659650760,769538659667120,769538659672082,16360
1514,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,1414,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538488158073,769538659672880,769538659746040,769538659769759,73160
1515,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1415,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488160918,769538659751320,769538659761760,769538659768006,10440
1516,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1416,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488162610,769538659766360,769538660505163,769538660510761,738803
1517,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1417,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538488164383,769538660511483,769538660541284,769538660561948,29801
1518,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1418,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538488166576,769538660546284,769538660574644,769538660593015,28360
1519,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1419,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488168910,769538660579764,769538660589964,769538660591382,10200
1520,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1420,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488170632,769538660594324,769538662840293,769538662848511,2245969
1521,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1421,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488172886,769538662845173,769538662857453,769538662877314,12280
1522,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1422,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488174548,769538662861893,769538665108343,769538665120872,2246450
1523,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,1423,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538488176291,769538665113223,769538665230623,769538665236325,117400
1524,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1424,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488178825,769538665235183,769538665265023,769538665286200,29840
1525,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1425,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488180427,769538665269383,769538667307152,769538667320093,2037769
1526,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1426,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538488182170,769538667313312,769538667344632,769538667348186,31320
1527,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1427,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538488184503,769538667349752,769538667378352,769538667399613,28600
1528,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1428,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488186736,769538667383552,769538667393872,769538667397970,10320
1529,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1429,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488188589,769538667398472,769538668164795,769538668182628,766323
1530,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1430,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538488190752,769538668170955,769538668237476,769538668253475,66521
1531,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1431,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488193066,769538668242516,769538668253876,769538668259604,11360
1532,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1432,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488194889,769538668258236,769538669000719,769538669015519,742483
1533,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1433,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488197152,769538669006959,769538669017399,769538669023070,10440
1534,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1434,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488198895,769538669021799,769538669764242,769538669771463,742443
1535,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1435,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538488200968,769538669770522,769538669838002,769538669841278,67480
1536,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1436,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538488203171,769538669842522,769538669904963,769538669910963,62441
1537,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1437,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538488206045,769538669909523,769538669953283,769538669959766,43760
1538,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,1438,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538488213086,769538669957883,769538670031483,769538670032315,73600
1539,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,1439,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538488215490,769538670038043,769538670183124,769538670186176,145081
1540,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1440,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538488217723,769538670189324,769538670250044,769538670255250,60720
1541,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,1441,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538488224543,769538670254564,769538670294404,769538670304023,39840
